chrom,chrompos,abspos,RB_028_OD_DX,RB_029_OD_DX,RB_CHLA_RR_022_OD_DX,RB_CHLA_RR_022_OS_DX,RB_CHLA_RR_023_OS_DX,RB_CHLA_RR_024_OD_DX,RB_CHLA_RR_025_OS_DX
6,28446851,1090988811,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,0.925368567,0.99854545
6,28581294,1091123254,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,0.925368567,0.99854545
6,28729539,1091271499,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,0.925368567,0.99854545
6,28879718,1091421678,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,0.925368567,0.99854545
6,29022334,1091564294,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29175227,1091717187,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29324201,1091866161,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29459851,1092001811,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29591155,1092133115,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29732844,1092274804,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,29880796,1092422756,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30024045,1092566005,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30163348,1092705308,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30305192,1092847152,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30450877,1092992837,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30602906,1093144866,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30750586,1093292546,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,30894347,1093436307,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31038083,1093580043,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31186946,1093728906,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31335406,1093877366,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31489922,1094031882,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31632633,1094174593,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31776200,1094318160,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,31929532,1094471492,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32133900,1094675860,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32283856,1094825816,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32424041,1094966001,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32581029,1095122989,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32722432,1095264392,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32855706,1095397666,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,32988108,1095530068,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33128473,1095670433,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33263643,1095805603,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33414930,1095956890,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33573705,1096115665,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33707673,1096249633,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33839128,1096381088,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,33968910,1096510870,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34097472,1096639432,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34247861,1096789821,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34398452,1096940412,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34536941,1097078901,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34678978,1097220938,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34833933,1097375893,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,34974582,1097516542,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35108472,1097650432,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35242887,1097784847,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35391611,1097933571,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35537445,1098079405,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35682936,1098224896,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35829712,1098371672,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,35976225,1098518185,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36112793,1098654753,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36246000,1098787960,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36383615,1098925575,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36529869,1099071829,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36674626,1099216586,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36807789,1099349749,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,36946838,1099488798,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37091348,1099633308,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37239321,1099781281,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37379485,1099921445,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37515954,1100057914,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37647823,1100189783,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37786340,1100328300,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,37922342,1100464302,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38053402,1100595362,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38185566,1100727526,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38329169,1100871129,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38464175,1101006135,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38601076,1101143036,1.152047339,1.081174957,0.956409258,1.012414447,1.481337116,1.020092515,0.99854545
6,38740619,1101282579,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,38872727,1101414687,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39004441,1101546401,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39137932,1101679892,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39273250,1101815210,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39403619,1101945579,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39549418,1102091378,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39680326,1102222286,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39818272,1102360232,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,39948264,1102490224,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40080748,1102622708,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40209586,1102751546,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40338427,1102880387,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40465838,1103007798,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40594804,1103136764,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40721735,1103263695,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40855187,1103397147,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,40986547,1103528507,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41119259,1103661219,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41255725,1103797685,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41387799,1103929759,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41520584,1104062544,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41655184,1104197144,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41792481,1104334441,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,41941005,1104482965,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42092904,1104634864,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42236276,1104778236,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42371114,1104913074,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42511494,1105053454,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42653369,1105195329,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42803204,1105345164,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,42965318,1105507278,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43111031,1105652991,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43250586,1105792546,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43393668,1105935628,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43535724,1106077684,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43684825,1106226785,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43813573,1106355533,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,43941980,1106483940,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44072496,1106614456,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44213113,1106755073,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44349424,1106891384,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44482440,1107024400,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44615950,1107157910,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44762149,1107304109,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,44914773,1107456733,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45057054,1107599014,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45195283,1107737243,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45336965,1107878925,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45468257,1108010217,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45597362,1108139322,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45734151,1108276111,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45864395,1108406355,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,45994986,1108536946,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46134744,1108676704,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46271426,1108813386,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46404843,1108946803,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46535652,1109077612,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46665849,1109207809,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46798596,1109340556,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,46936002,1109477962,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47071751,1109613711,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47212800,1109754760,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47355153,1109897113,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47492419,1110034379,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47633544,1110175504,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47762863,1110304823,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,47891520,1110433480,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48023533,1110565493,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48156845,1110698805,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48290440,1110832400,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48429395,1110971355,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48567351,1111109311,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48699290,1111241250,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48837286,1111379246,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,48971327,1111513287,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49113533,1111655493,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49251884,1111793844,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49388524,1111930484,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49528990,1112070950,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49669196,1112211156,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49807711,1112349671,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,49939690,1112481650,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50069980,1112611940,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50205402,1112747362,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50340941,1112882901,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50476706,1113018666,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50617265,1113159225,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50746624,1113288584,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,50878059,1113420019,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51020820,1113562780,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51160871,1113702831,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51294777,1113836737,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51425865,1113967825,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51561080,1114103040,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51691740,1114233700,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51839884,1114381844,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,51976331,1114518291,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52110122,1114652082,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52247569,1114789529,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52387679,1114929639,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52524298,1115066258,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52682920,1115224880,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52842496,1115384456,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,52974503,1115516463,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53118570,1115660530,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53257078,1115799038,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53399336,1115941296,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53534398,1116076358,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53672102,1116214062,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53802021,1116343981,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,53933172,1116475132,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54062696,1116604656,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54199363,1116741323,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54335199,1116877159,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54476311,1117018271,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54609993,1117151953,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54748989,1117290949,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,54886988,1117428948,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55031621,1117573581,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55162559,1117704519,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55307507,1117849467,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55436047,1117978007,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55578110,1118120070,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55713091,1118255051,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55843508,1118385468,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,55977006,1118518966,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56114607,1118656567,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56249278,1118791238,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56378623,1118920583,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56513512,1119055472,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56654201,1119196161,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56792896,1119334856,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,56930139,1119472099,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,57065495,1119607455,1.152047339,1.081174957,1.026547226,1.012414447,1.481337116,1.020092515,0.99854545
6,57657370,1120199330,1.152047339,1.081174957,1.026547226,1.012414447,0.984320468,1.020092515,0.99854545
6,57909677,1120451637,1.152047339,1.081174957,1.026547226,1.012414447,0.984320468,1.020092515,0.99854545
6,58240969,1120782929,1.152047339,1.081174957,1.026547226,1.012414447,0.984320468,1.020092515,0.99854545
6,58541351,1121083311,1.152047339,1.081174957,1.026547226,1.012414447,0.984320468,1.020092515,0.99854545
6,62040204,1124582164,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62275547,1124817507,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62413362,1124955322,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62551020,1125092980,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62684131,1125226091,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62823316,1125365276,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,62956712,1125498672,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63091661,1125633621,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63229539,1125771499,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63371339,1125913299,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63504883,1126046843,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63639443,1126181403,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63790674,1126332634,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,63932399,1126474359,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,64081436,1126623396,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,64229920,1126771880,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,64369735,1126911695,0.977385766,0.9885597,0.988080165,1.002498446,0.991647993,0.993505597,1
6,64507617,1127049577,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,64656500,1127198460,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,64796253,1127338213,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,64935806,1127477766,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65077024,1127618984,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65217935,1127759895,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65357228,1127899188,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65495868,1128037828,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65626123,1128168083,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65759892,1128301852,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,65887886,1128429846,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,66039745,1128581705,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,66173076,1128715036,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,66311857,1128853817,0.977385766,0.9885597,0.879649076,1.002498446,0.991647993,0.993505597,1
6,66449136,1128991096,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,66587258,1129129218,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,66722333,1129264293,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,66853369,1129395329,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,66990064,1129532024,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67122958,1129664918,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67260876,1129802836,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67405430,1129947390,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67538331,1130080291,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67675456,1130217416,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67812015,1130353975,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,67943384,1130485344,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68078868,1130620828,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68214846,1130756806,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68351436,1130893396,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68486148,1131028108,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68624632,1131166592,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68760595,1131302555,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,68893565,1131435525,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69034728,1131576688,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69167507,1131709467,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69306160,1131848120,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69439225,1131981185,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69577423,1132119383,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
6,69708600,1132250560,0.977385766,0.9885597,1,1.002498446,0.991647993,0.993505597,1
